TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 11.6695228278637 	 24606.3505859375 	 701 	-1323 	
 11.6705227869749 	 24566.3193359375 	 700 	-1323 	
 11.6715227460861 	 24526.3193359375 	 699 	-1319 	
 11.6725227051973 	 24486.2880859375 	 698 	-1317 	
 11.6735226643085 	 24446.2568359375 	 697 	-1317 	
 11.6745226234198 	 24406.2568359375 	 695 	-1316 	
 11.675522582531 	 24366.2255859375 	 694 	-1313 	
 11.6765225416422 	 24326.2880859375 	 693 	-1310 	
 11.6775225007534 	 24286.2568359375 	 692 	-1306 	
 11.6785224598646 	 24246.2568359375 	 690 	-1306 	
 11.6795224189758 	 24206.2255859375 	 689 	-1307 	
 11.680522378087 	 24166.2255859375 	 688 	-1300 	
 11.6815223371983 	 24126.1943359375 	 687 	-1299 	
 11.6825222963095 	 24086.1943359375 	 686 	-1299 	
 11.6835222554207 	 24046.1630859375 	 685 	-1299 	
 11.6845222145319 	 24006.2255859375 	 683 	-1295 	
 11.6855221736431 	 23966.2880859375 	 682 	-1292 	
 11.6865221327543 	 23926.4130859375 	 681 	-1292 	
 11.6875220918655 	 23886.5068359375 	 680 	-1291 	
 11.6885220509768 	 23846.5693359375 	 679 	-1288 	
 11.689522010088 	 23806.5693359375 	 678 	-1286 	
 11.6905219691992 	 23766.5380859375 	 676 	-1286 	
 11.6915219283104 	 23726.4755859375 	 675 	-1285 	
 11.6925218874216 	 23686.4443359375 	 674 	-1282 	
 11.6935218465328 	 23646.4130859375 	 673 	-1278 	
 11.694521805644 	 23606.3818359375 	 672 	-1279 	
 11.6955217647552 	 23566.3505859375 	 671 	-1277 	
 11.6965217238665 	 23526.3505859375 	 669 	-1275 	
 11.6975216829777 	 23486.3193359375 	 668 	-1270 	
 11.6985216420889 	 23446.3505859375 	 667 	-1273 	
 11.6995216012001 	 23406.3193359375 	 666 	-1269 	
 11.7005215603113 	 23366.3193359375 	 665 	-1268 	
 11.7015215194225 	 23326.2880859375 	 664 	-1264 	
 11.7025214785337 	 23286.2568359375 	 662 	-1264 	
 11.703521437645 	 23246.3193359375 	 661 	-1264 	
 11.7045213967562 	 23206.2880859375 	 660 	-1262 	
 11.7055213558674 	 23166.2880859375 	 659 	-1255 	
 11.7065213149786 	 23126.2568359375 	 657 	-1258 	
 11.7075212740898 	 23086.2255859375 	 656 	-1256 	
 11.708521233201 	 23046.2880859375 	 655 	-1256 	
 11.7095211923122 	 23006.2568359375 	 654 	-1251 	
 11.7105211514235 	 22966.2568359375 	 653 	-1250 	
 11.7115211105347 	 22926.2255859375 	 651 	-1251 	
 11.7125210696459 	 22886.2255859375 	 650 	-1248 	
 11.7135210287571 	 22846.1943359375 	 649 	-1244 	
 11.7145209878683 	 22806.2568359375 	 648 	-1240 	
 11.7155209469795 	 22766.2255859375 	 647 	-1240 	
 11.7165209060907 	 22726.2568359375 	 645 	-1239 	
 11.7175208652019 	 22686.3818359375 	 644 	-1236 	
 11.7185208243132 	 22646.4443359375 	 643 	-1232 	
 11.7195207834244 	 22606.4755859375 	 642 	-1232 	
 11.7205207425356 	 22566.5380859375 	 641 	-1231 	
 11.7215207016468 	 22526.5693359375 	 639 	-1225 	
 11.722520660758 	 22486.5693359375 	 638 	-1224 	
 11.7235206198692 	 22446.5380859375 	 637 	-1224 	
 11.7245205789804 	 22406.4755859375 	 636 	-1223 	
 11.7255205380917 	 22366.4130859375 	 634 	-1218 	
 11.7265204972029 	 22326.3193359375 	 633 	-1217 	
 11.7275204563141 	 22286.2255859375 	 632 	-1218 	
 11.7285204154253 	 22246.1318359375 	 631 	-1219 	
 11.7295203745365 	 22206.0380859375 	 630 	-1216 	
 11.7305203336477 	 22166.1005859375 	 629 	-1215 	
 11.7315202927589 	 22126.1630859375 	 628 	-1213 	
 11.7325202518702 	 22086.1630859375 	 626 	-1214 	
 11.7335202109814 	 22046.2255859375 	 625 	-1212 	
 11.7345201700926 	 22006.2880859375 	 624 	-1211 	
 11.7355201292038 	 21966.3505859375 	 623 	-1207 	
 11.736520088315 	 21926.3818359375 	 622 	-1209 	
 11.7375200474262 	 21886.5068359375 	 620 	-1207 	
 11.7385200065374 	 21846.6630859375 	 619 	-1203 	
 11.7395199656487 	 21806.6943359375 	 618 	-1201 	
 11.7405199247599 	 21766.6630859375 	 617 	-1202 	
 11.7415198838711 	 21726.6005859375 	 616 	-1199 	
 11.7425198429823 	 21686.5693359375 	 614 	-1191 	
 11.7435198020935 	 21646.5068359375 	 613 	-1190 	
 11.7445197612047 	 21606.4130859375 	 612 	-1191 	
 11.7455197203159 	 21566.3505859375 	 611 	-1185 	
 11.7465196794271 	 21526.2880859375 	 610 	-1181 	
 11.7475196385384 	 21486.2880859375 	 609 	-1178 	
 11.7485195976496 	 21446.2568359375 	 607 	-1179 	
 11.7495195567608 	 21406.2568359375 	 606 	-1174 	
 11.750519515872 	 21366.2880859375 	 605 	-1172 	
 11.7515194749832 	 21326.3193359375 	 604 	-1170 	
 11.7525194340944 	 21286.3818359375 	 603 	-1167 	
 11.7535193932056 	 21246.4443359375 	 601 	-1168 	
 11.7545193523169 	 21206.4755859375 	 600 	-1166 	
 11.7555193114281 	 21166.5380859375 	 599 	-1166 	
 11.7565192705393 	 21126.5693359375 	 598 	-1167 	
 11.7575192296505 	 21086.6005859375 	 597 	-1165 	
 11.7585191887617 	 21046.5693359375 	 596 	-1162 	
 11.7595191478729 	 21006.6005859375 	 594 	-1161 	
 11.7605191069841 	 20966.5380859375 	 593 	-1161 	
 11.7615190660954 	 20926.4755859375 	 592 	-1158 	
 11.7625190252066 	 20886.3818359375 	 591 	-1157 	
 11.7635189843178 	 20846.3193359375 	 590 	-1158 	
 11.764518943429 	 20806.2255859375 	 588 	-1156 	
 11.7655189025402 	 20766.2255859375 	 587 	-1154 	
 11.7665188616514 	 20726.1943359375 	 586 	-1150 	
 11.7675188207626 	 20686.1943359375 	 585 	-1150 	
 11.7685187798738 	 20646.2255859375 	 584 	-1149 	
 11.7695187389851 	 20606.2880859375 	 583 	-1147 	
 11.7705186980963 	 20566.3818359375 	 582 	-1146 	
 11.7715186572075 	 20526.5068359375 	 581 	-1142 	
 11.7725186163187 	 20486.5380859375 	 579 	-1143 	
 11.7735185754299 	 20446.5693359375 	 578 	-1140 	
 11.7745185345411 	 20406.5693359375 	 577 	-1137 	
 11.7755184936523 	 20366.5380859375 	 576 	-1134 	
 11.7765184527636 	 20326.5380859375 	 575 	-1132 	
 11.7775184118748 	 20286.5068359375 	 573 	-1131 	
 11.778518370986 	 20246.4755859375 	 572 	-1129 	
 11.7795183300972 	 20206.4443359375 	 571 	-1126 	
 11.7805182892084 	 20166.3818359375 	 570 	-1126 	
 11.7815182483196 	 20126.3818359375 	 569 	-1126 	
 11.7825182074308 	 20086.4130859375 	 568 	-1124 	
 11.7835181665421 	 20046.3818359375 	 566 	-1120 	
 11.7845181256533 	 20006.3505859375 	 565 	-1121 	
 11.7855180847645 	 19966.3193359375 	 564 	-1119 	
 11.7865180438757 	 19926.3193359375 	 563 	-1117 	
 11.7875180029869 	 19886.2880859375 	 562 	-1116 	
 11.7885179620981 	 19846.3193359375 	 561 	-1117 	
 11.7895179212093 	 19806.3818359375 	 559 	-1115 	
 11.7905178803205 	 19766.4443359375 	 558 	-1110 	
 11.7915178394318 	 19726.4755859375 	 557 	-1109 	
 11.792517798543 	 19686.4443359375 	 556 	-1107 	
 11.7935177576542 	 19646.4130859375 	 555 	-1109 	
 11.7945177167654 	 19606.3818359375 	 554 	-1106 	
 11.7955176758766 	 19566.3505859375 	 552 	-1100 	
 11.7965176349878 	 19526.3193359375 	 551 	-1101 	
 11.797517594099 	 19486.2880859375 	 550 	-1099 	
 11.7985175532103 	 19446.2880859375 	 549 	-1094 	
 11.7995175123215 	 19406.2568359375 	 548 	-1090 	
 11.8005174714327 	 19366.2568359375 	 546 	-1088 	
 11.8015174305439 	 19326.2255859375 	 545 	-1086 	
 11.8025173896551 	 19286.2255859375 	 544 	-1084 	
 11.8035173487663 	 19246.2880859375 	 543 	-1079 	
 11.8045173078775 	 19206.3505859375 	 542 	-1076 	
 11.8055172669888 	 19166.3818359375 	 540 	-1075 	
 11.8065172261 	 19126.4443359375 	 539 	-1074 	
 11.8075171852112 	 19086.4755859375 	 538 	-1069 	
 11.8085171443224 	 19046.5380859375 	 537 	-1071 	
 11.8095171034336 	 19006.5693359375 	 536 	-1069 	
 11.8105170625448 	 18966.5693359375 	 534 	-1068 	
 11.811517021656 	 18926.5380859375 	 533 	-1065 	
 11.8125169807672 	 18886.5068359375 	 532 	-1066 	
 11.8135169398785 	 18846.4443359375 	 531 	-1065 	
 11.8145168989897 	 18806.4130859375 	 530 	-1062 	
 11.8155168581009 	 18766.3818359375 	 529 	-1062 	
 11.8165168172121 	 18726.3818359375 	 527 	-1060 	
 11.8175167763233 	 18686.3505859375 	 526 	-1059 	
 11.8185167354345 	 18646.3818359375 	 525 	-1060 	
 11.8195166945457 	 18606.4130859375 	 524 	-1057 	
 11.820516653657 	 18566.4443359375 	 522 	-1056 	
 11.8215166127682 	 18526.5068359375 	 521 	-1054 	
 11.8225165718794 	 18486.5380859375 	 520 	-1054 	
 11.8235165309906 	 18446.5693359375 	 519 	-1051 	
 11.8245164901018 	 18406.6630859375 	 518 	-1049 	
 11.825516449213 	 18366.6943359375 	 517 	-1048 	
 11.8265164083242 	 18326.7880859375 	 515 	-1046 	
 11.8275163674355 	 18286.7880859375 	 514 	-1044 	
 11.8285163265467 	 18246.7568359375 	 513 	-1038 	
 11.8295162856579 	 18206.6943359375 	 512 	-1038 	
 11.8305162447691 	 18166.6630859375 	 511 	-1038 	
 11.8315162038803 	 18126.6005859375 	 509 	-1032 	
 11.8325161629915 	 18086.5693359375 	 508 	-1031 	
 11.8335161221027 	 18046.5380859375 	 507 	-1025 	
 11.834516081214 	 18006.5380859375 	 506 	-1024 	
 11.8355160403252 	 17966.5068359375 	 505 	-1025 	
 11.8365159994364 	 17926.4755859375 	 504 	-1020 	
 11.8375159585476 	 17886.4443359375 	 502 	-1022 	
 11.8385159176588 	 17846.4130859375 	 501 	-1017 	
 11.83951587677 	 17806.3818359375 	 500 	-1017 	
 11.8405158358812 	 17766.3505859375 	 499 	-1015 	
 11.8415157949924 	 17726.3193359375 	 498 	-1016 	
 11.8425157541037 	 17686.3193359375 	 497 	-1015 	
 11.8435157132149 	 17646.2880859375 	 495 	-1014 	
 11.8445156723261 	 17606.3193359375 	 494 	-1010 	
 11.8455156314373 	 17566.3818359375 	 493 	-1007 	
 11.8465155905485 	 17526.4130859375 	 492 	-1006 	
 11.8475155496597 	 17486.4755859375 	 491 	-1005 	
 11.8485155087709 	 17446.5068359375 	 489 	-1001 	
 11.8495154678822 	 17406.5380859375 	 488 	-998 	
 11.8505154269934 	 17366.6005859375 	 487 	-997 	
 11.8515153861046 	 17326.6318359375 	 486 	-997 	
 11.8525153452158 	 17286.6630859375 	 485 	-992 	
 11.853515304327 	 17246.7568359375 	 483 	-990 	
 11.8545152634382 	 17206.7568359375 	 482 	-989 	
 11.8555152225494 	 17166.8505859375 	 481 	-986 	
 11.8565151816607 	 17126.7880859375 	 480 	-986 	
 11.8575151407719 	 17086.7255859375 	 479 	-980 	
 11.8585150998831 	 17046.6630859375 	 477 	-983 	
 11.8595150589943 	 17006.6318359375 	 476 	-981 	
 11.8605150181055 	 16966.5693359375 	 475 	-977 	
 11.8615149772167 	 16926.5380859375 	 474 	-975 	
 11.8625149363279 	 16886.5068359375 	 473 	-973 	
 11.8635148954391 	 16846.4755859375 	 472 	-973 	
 11.8645148545504 	 16806.4755859375 	 470 	-971 	
 11.8655148136616 	 16766.5380859375 	 469 	-968 	
 11.8665147727728 	 16726.5693359375 	 468 	-968 	
 11.867514731884 	 16686.6005859375 	 467 	-967 	
 11.8685146909952 	 16646.6318359375 	 466 	-963 	
 11.8695146501064 	 16606.6630859375 	 465 	-962 	
 11.8705146092176 	 16566.6943359375 	 463 	-960 	
 11.8715145683289 	 16526.7255859375 	 462 	-956 	
 11.8725145274401 	 16486.7568359375 	 461 	-957 	
 11.8735144865513 	 16446.6943359375 	 460 	-952 	
 11.8745144456625 	 16406.6630859375 	 459 	-951 	
 11.8755144047737 	 16366.6005859375 	 457 	-950 	
 11.8765143638849 	 16326.5693359375 	 456 	-949 	
 11.8775143229961 	 16286.6005859375 	 455 	-945 	
 11.8785142821074 	 16246.5380859375 	 454 	-943 	
 11.8795142412186 	 16206.5068359375 	 453 	-943 	
 11.8805142003298 	 16166.4755859375 	 451 	-940 	
 11.881514159441 	 16126.4755859375 	 450 	-936 	
 11.8825141185522 	 16086.5380859375 	 449 	-933 	
 11.8835140776634 	 16046.5693359375 	 448 	-933 	
 11.8845140367746 	 16006.6005859375 	 447 	-933 	
 11.8855139958858 	 15966.6318359375 	 446 	-930 	
 11.8865139549971 	 15926.6630859375 	 444 	-927 	
 11.8875139141083 	 15886.6943359375 	 443 	-928 	
 11.8885138732195 	 15846.7255859375 	 442 	-923 	
 11.8895138323307 	 15806.7880859375 	 441 	-919 	
 11.8905137914419 	 15766.8193359375 	 440 	-918 	
 11.8915137505531 	 15726.7880859375 	 438 	-916 	
 11.8925137096643 	 15686.8818359375 	 437 	-915 	
 11.8935136687756 	 15646.8818359375 	 436 	-912 	
 11.8945136278868 	 15606.8818359375 	 435 	-911 	
 11.895513586998 	 15566.8193359375 	 434 	-909 	
 11.8965135461092 	 15526.7568359375 	 432 	-909 	
 11.8975135052204 	 15486.6943359375 	 431 	-905 	
 11.8985134643316 	 15446.6630859375 	 430 	-904 	
 11.8995134234428 	 15406.6005859375 	 429 	-902 	
 11.9005133825541 	 15366.5693359375 	 428 	-901 	
 11.9015133416653 	 15326.5068359375 	 427 	-900 	
 11.9025133007765 	 15286.4755859375 	 425 	-895 	
 11.9035132598877 	 15246.4443359375 	 424 	-895 	
 11.9045132189989 	 15206.4130859375 	 423 	-894 	
 11.9055131781101 	 15166.3818359375 	 422 	-893 	
 11.9065131372213 	 15126.3505859375 	 421 	-889 	
 11.9075130963325 	 15086.3505859375 	 419 	-888 	
 11.9085130554438 	 15046.3193359375 	 418 	-886 	
 11.909513014555 	 15006.4130859375 	 417 	-885 	
 11.9105129736662 	 14966.5380859375 	 416 	-881 	
 11.9115129327774 	 14926.5693359375 	 415 	-881 	
 11.9125128918886 	 14886.5693359375 	 414 	-877 	
 11.9135128509998 	 14846.6005859375 	 412 	-875 	
 11.914512810111 	 14806.6318359375 	 411 	-870 	
 11.9155127692223 	 14766.6630859375 	 410 	-868 	
 11.9165127283335 	 14726.6630859375 	 409 	-866 	
 11.9175126874447 	 14686.6943359375 	 408 	-863 	
 11.9185126465559 	 14646.7568359375 	 407 	-859 	
 11.9195126056671 	 14606.7255859375 	 405 	-857 	
 11.9205125647783 	 14566.6630859375 	 404 	-858 	
 11.9215125238895 	 14526.6005859375 	 403 	-852 	
 11.9225124830008 	 14486.5693359375 	 402 	-849 	
 11.923512442112 	 14446.5380859375 	 401 	-849 	
 11.9245124012232 	 14406.5693359375 	 400 	-849 	
 11.9255123603344 	 14366.5693359375 	 398 	-848 	
 11.9265123194456 	 14326.6005859375 	 397 	-846 	
 11.9275122785568 	 14286.6318359375 	 396 	-844 	
 11.928512237668 	 14246.6630859375 	 395 	-843 	
 11.9295121967792 	 14206.6943359375 	 393 	-843 	
 11.9305121558905 	 14166.7255859375 	 392 	-840 	
 11.9315121150017 	 14126.7255859375 	 391 	-838 	
 11.9325120741129 	 14086.7568359375 	 390 	-837 	
 11.9335120332241 	 14046.7880859375 	 389 	-836 	
 11.9345119923353 	 14006.7880859375 	 388 	-832 	
 11.9355119514465 	 13966.7880859375 	 387 	-831 	
 11.9365119105577 	 13926.7255859375 	 385 	-829 	
 11.937511869669 	 13886.6630859375 	 384 	-827 	
 11.9385118287802 	 13846.7568359375 	 383 	-827 	
 11.9395117878914 	 13806.6943359375 	 382 	-821 	
 11.9405117470026 	 13766.6318359375 	 381 	-823 	
 11.9415117061138 	 13726.6005859375 	 380 	-820 	
 11.942511665225 	 13686.5380859375 	 378 	-818 	
 11.9435116243362 	 13646.5068359375 	 377 	-816 	
 11.9445115834475 	 13606.5068359375 	 376 	-815 	
 11.9455115425587 	 13566.6005859375 	 375 	-814 	
 11.9465115016699 	 13526.6318359375 	 374 	-813 	
 11.9475114607811 	 13486.6630859375 	 372 	-807 	
 11.9485114198923 	 13446.7568359375 	 371 	-806 	
 11.9495113790035 	 13406.7880859375 	 370 	-806 	
 11.9505113381147 	 13366.7880859375 	 369 	-804 	
 11.951511297226 	 13326.8193359375 	 368 	-800 	
 11.9525112563372 	 13286.8193359375 	 367 	-800 	
 11.9535112154484 	 13246.8505859375 	 365 	-798 	
 11.9545111745596 	 13206.9130859375 	 364 	-794 	
 11.9555111336708 	 13166.9130859375 	 363 	-794 	
 11.956511092782 	 13126.8505859375 	 362 	-790 	
 11.9575110518932 	 13086.7880859375 	 361 	-792 	
 11.9585110110044 	 13046.7255859375 	 360 	-788 	
 11.9595109701157 	 13006.6943359375 	 359 	-785 	
 11.9605109292269 	 12966.6318359375 	 357 	-783 	
 11.9615108883381 	 12926.6005859375 	 356 	-784 	
 11.9625108474493 	 12886.5380859375 	 355 	-781 	
 11.9635108065605 	 12846.5068359375 	 354 	-778 	
 11.9645107656717 	 12806.4755859375 	 353 	-776 	
 11.9655107247829 	 12766.4443359375 	 351 	-774 	
 11.9665106838942 	 12726.4755859375 	 350 	-772 	
 11.9675106430054 	 12686.6005859375 	 349 	-772 	
 11.9685106021166 	 12646.6318359375 	 348 	-770 	
 11.9695105612278 	 12606.6630859375 	 347 	-769 	
 11.970510520339 	 12566.6943359375 	 346 	-766 	
 11.9715104794502 	 12526.6943359375 	 344 	-763 	
 11.9725104385614 	 12486.7255859375 	 343 	-763 	
 11.9735103976727 	 12446.7568359375 	 342 	-761 	
 11.9745103567839 	 12406.7880859375 	 341 	-758 	
 11.9755103158951 	 12366.7880859375 	 340 	-756 	
 11.9765102750063 	 12326.7880859375 	 338 	-754 	
 11.9775102341175 	 12286.7255859375 	 337 	-752 	
 11.9785101932287 	 12246.6630859375 	 336 	-750 	
 11.9795101523399 	 12206.6318359375 	 335 	-748 	
 11.9805101114511 	 12166.5693359375 	 334 	-747 	
 11.9815100705624 	 12126.6005859375 	 333 	-744 	
 11.9825100296736 	 12086.5693359375 	 332 	-743 	
 11.9835099887848 	 12046.5068359375 	 330 	-741 	
 11.984509947896 	 12006.4755859375 	 329 	-737 	
 11.9855099070072 	 11966.4755859375 	 328 	-736 	
 11.9865098661184 	 11926.5068359375 	 327 	-734 	
 11.9875098252296 	 11886.5693359375 	 326 	-733 	
 11.9885097843409 	 11846.6005859375 	 325 	-729 	
 11.9895097434521 	 11806.6318359375 	 323 	-725 	
 11.9905097025633 	 11766.6630859375 	 322 	-727 	
 11.9915096616745 	 11726.6943359375 	 321 	-725 	
 11.9925096207857 	 11686.7255859375 	 320 	-719 	
 11.9935095798969 	 11646.7255859375 	 319 	-720 	
 11.9945095390081 	 11606.7568359375 	 318 	-718 	
 11.9955094981194 	 11566.7880859375 	 317 	-716 	
 11.9965094572306 	 11526.8505859375 	 316 	-712 	
 11.9975094163418 	 11486.8505859375 	 314 	-710 	
 11.998509375453 	 11446.7880859375 	 313 	-709 	
 11.9995093345642 	 11406.7255859375 	 312 	-708 	
 12.0005092936754 	 11366.6630859375 	 311 	-704 	
 12.0015092527866 	 11326.6943359375 	 310 	-705 	
 12.0025092118978 	 11286.7880859375 	 308 	-704 	
 12.0035091710091 	 11246.8193359375 	 307 	-700 	
 12.0045091301203 	 11206.8193359375 	 306 	-699 	
 12.0055090892315 	 11166.8505859375 	 305 	-697 	
 12.0065090483427 	 11126.9130859375 	 304 	-696 	
 12.0075090074539 	 11086.9130859375 	 303 	-694 	
 12.0085089665651 	 11046.9443359375 	 302 	-690 	
 12.0095089256763 	 11006.9443359375 	 301 	-689 	
 12.0105088847876 	 10966.9443359375 	 300 	-689 	
 12.0115088438988 	 10926.9443359375 	 298 	-685 	
 12.01250880301 	 10886.9443359375 	 297 	-684 	
 12.0135087621212 	 10846.8505859375 	 296 	-681 	
 12.0145087212324 	 10806.7880859375 	 295 	-677 	
 12.0155086803436 	 10766.7568359375 	 294 	-678 	
 12.0165086394548 	 10726.7568359375 	 293 	-671 	
 12.0175085985661 	 10686.6943359375 	 292 	-669 	
 12.0185085576773 	 10646.6630859375 	 291 	-666 	
 12.0195085167885 	 10606.6630859375 	 289 	-666 	
 12.0205084758997 	 10566.6630859375 	 288 	-662 	
 12.0215084350109 	 10526.6943359375 	 287 	-659 	
 12.0225083941221 	 10486.7255859375 	 286 	-657 	
 12.0235083532333 	 10446.7568359375 	 285 	-656 	
 12.0245083123446 	 10406.7880859375 	 284 	-651 	
 12.0255082714558 	 10366.8505859375 	 283 	-649 	
 12.026508230567 	 10326.8818359375 	 282 	-648 	
 12.0275081896782 	 10286.8818359375 	 280 	-644 	
 12.0285081487894 	 10246.9443359375 	 279 	-644 	
 12.0295081079006 	 10206.9443359375 	 278 	-640 	
 12.0305080670118 	 10166.8818359375 	 277 	-639 	
 12.031508026123 	 10126.8193359375 	 276 	-640 	
 12.0325079852343 	 10086.7568359375 	 275 	-634 	
 12.0335079443455 	 10046.6943359375 	 274 	-630 	
 12.0345079034567 	 10006.6630859375 	 272 	-628 	
 12.0355078625679 	 9966.6005859375 	 271 	-628 	
 12.0365078216791 	 9926.6318359375 	 270 	-624 	
 12.0375077807903 	 9886.6630859375 	 269 	-619 	
 12.0385077399015 	 9846.7568359375 	 268 	-618 	
 12.0395076990128 	 9806.7880859375 	 267 	-616 	
 12.040507658124 	 9766.7880859375 	 266 	-615 	
 12.0415076172352 	 9726.8193359375 	 264 	-610 	
 12.0425075763464 	 9686.8193359375 	 263 	-608 	
 12.0435075354576 	 9646.8505859375 	 262 	-607 	
 12.0445074945688 	 9606.8505859375 	 261 	-605 	
 12.04550745368 	 9567.0068359375 	 260 	-600 	
 12.0465074127913 	 9527.0693359375 	 259 	-600 	
 12.0475073719025 	 9487.0380859375 	 258 	-598 	
 12.0485073310137 	 9446.9755859375 	 256 	-597 	
 12.0495072901249 	 9406.9755859375 	 255 	-593 	
 12.0505072492361 	 9366.9755859375 	 254 	-590 	
 12.0515072083473 	 9326.9755859375 	 253 	-589 	
 12.0525071674585 	 9286.9755859375 	 252 	-588 	
 12.0535071265697 	 9246.9755859375 	 251 	-584 	
 12.054507085681 	 9207.0068359375 	 250 	-582 	
 12.0555070447922 	 9167.0693359375 	 249 	-581 	
 12.0565070039034 	 9127.0693359375 	 248 	-583 	
 12.0575069630146 	 9087.0380859375 	 246 	-579 	
 12.0585069221258 	 9047.0380859375 	 245 	-575 	
 12.059506881237 	 9007.0380859375 	 244 	-575 	
 12.0605068403482 	 8967.0380859375 	 243 	-573 	
 12.0615067994595 	 8927.0380859375 	 242 	-571 	
 12.0625067585707 	 8887.0068359375 	 241 	-572 	
 12.0635067176819 	 8846.9443359375 	 240 	-569 	
 12.0645066767931 	 8806.9443359375 	 239 	-567 	
 12.0655066359043 	 8766.9755859375 	 237 	-564 	
 12.0665065950155 	 8727.0068359375 	 236 	-562 	
 12.0675065541267 	 8686.9130859375 	 235 	-560 	
 12.068506513238 	 8646.8505859375 	 234 	-562 	
 12.0695064723492 	 8606.8505859375 	 233 	-557 	
 12.0705064314604 	 8566.9443359375 	 232 	-554 	
 12.0715063905716 	 8526.9443359375 	 231 	-551 	
 12.0725063496828 	 8486.9443359375 	 229 	-552 	
 12.073506308794 	 8446.9443359375 	 228 	-549 	
 12.0745062679052 	 8406.9443359375 	 227 	-542 	
 12.0755062270164 	 8366.9755859375 	 226 	-542 	
 12.0765061861277 	 8326.9755859375 	 225 	-542 	
 12.0775061452389 	 8286.9443359375 	 224 	-538 	
 12.0785061043501 	 8246.8818359375 	 223 	-535 	
 12.0795060634613 	 8206.8193359375 	 221 	-531 	
 12.0805060225725 	 8166.7568359375 	 220 	-533 	
 12.0815059816837 	 8126.6943359375 	 219 	-530 	
 12.0825059407949 	 8086.6630859375 	 218 	-527 	
 12.0835058999062 	 8046.6630859375 	 217 	-526 	
 12.0845058590174 	 8006.6005859375 	 216 	-526 	
 12.0855058181286 	 7966.6318359375 	 214 	-523 	
 12.0865057772398 	 7926.6630859375 	 213 	-519 	
 12.087505736351 	 7886.7568359375 	 212 	-520 	
 12.0885056954622 	 7846.8505859375 	 211 	-517 	
 12.0895056545734 	 7806.8505859375 	 210 	-516 	
 12.0905056136847 	 7766.8818359375 	 209 	-512 	
 12.0915055727959 	 7726.8818359375 	 208 	-509 	
 12.0925055319071 	 7686.8818359375 	 206 	-508 	
 12.0935054910183 	 7646.9130859375 	 205 	-506 	
 12.0945054501295 	 7606.9130859375 	 204 	-498 	
 12.0955054092407 	 7566.9130859375 	 203 	-498 	
 12.0965053683519 	 7526.9443359375 	 202 	-495 	
 12.0975053274631 	 7486.9443359375 	 201 	-494 	
 12.0985052865744 	 7446.9443359375 	 200 	-486 	
 12.0995052456856 	 7407.0068359375 	 199 	-485 	
 12.1005052047968 	 7367.0068359375 	 198 	-484 	
 12.101505163908 	 7327.0380859375 	 196 	-479 	
 12.1025051230192 	 7287.0693359375 	 195 	-476 	
 12.1035050821304 	 7247.0693359375 	 194 	-471 	
 12.1045050412416 	 7207.1318359375 	 193 	-473 	
 12.1055050003529 	 7167.1318359375 	 192 	-468 	
 12.1065049594641 	 7127.1943359375 	 191 	-465 	
 12.1075049185753 	 7087.1630859375 	 189 	-465 	
 12.1085048776865 	 7047.1630859375 	 188 	-462 	
 12.1095048367977 	 7007.1005859375 	 187 	-461 	
 12.1105047959089 	 6967.0380859375 	 186 	-460 	
 12.1115047550201 	 6926.9443359375 	 185 	-458 	
 12.1125047141314 	 6886.9443359375 	 184 	-457 	
 12.1135046732426 	 6846.8818359375 	 183 	-457 	
 12.1145046323538 	 6806.8193359375 	 181 	-456 	
 12.115504591465 	 6766.8193359375 	 180 	-450 	
 12.1165045505762 	 6726.8505859375 	 179 	-451 	
 12.1175045096874 	 6686.9130859375 	 178 	-449 	
 12.1185044687986 	 6646.9443359375 	 177 	-446 	
 12.1195044279099 	 6606.9443359375 	 176 	-443 	
 12.1205043870211 	 6567.0068359375 	 175 	-439 	
 12.1215043461323 	 6527.0693359375 	 173 	-441 	
 12.1225043052435 	 6487.0693359375 	 172 	-436 	
 12.1235042643547 	 6447.0693359375 	 171 	-429 	
 12.1245042234659 	 6407.0693359375 	 170 	-428 	
 12.1255041825771 	 6367.0693359375 	 169 	-429 	
 12.1265041416883 	 6327.0693359375 	 168 	-424 	
 12.1275041007996 	 6287.0693359375 	 167 	-420 	
 12.1285040599108 	 6247.0380859375 	 166 	-419 	
 12.129504019022 	 6207.0380859375 	 165 	-419 	
 12.1305039781332 	 6167.0380859375 	 163 	-413 	
 12.1315039372444 	 6127.0380859375 	 162 	-411 	
 12.1325038963556 	 6087.0380859375 	 161 	-408 	
 12.1335038554668 	 6047.0380859375 	 160 	-407 	
 12.1345038145781 	 6007.0380859375 	 159 	-404 	
 12.1355037736893 	 5967.1005859375 	 158 	-403 	
 12.1365037328005 	 5927.1005859375 	 157 	-401 	
 12.1375036919117 	 5887.1630859375 	 156 	-401 	
 12.1385036510229 	 5847.1630859375 	 154 	-400 	
 12.1395036101341 	 5807.1318359375 	 153 	-398 	
 12.1405035692453 	 5767.1318359375 	 152 	-397 	
 12.1415035283566 	 5727.1318359375 	 151 	-396 	
 12.1425034874678 	 5687.1943359375 	 150 	-396 	
 12.143503446579 	 5647.1630859375 	 149 	-392 	
