TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 14.1674206876755 	 286 	-306 	
 14.1684206467867 	 288 	-310 	
 14.1694206058979 	 289 	-312 	
 14.1704205650091 	 290 	-314 	
 14.1714205241203 	 291 	-314 	
 14.1724204832315 	 292 	-313 	
 14.1734204423428 	 294 	-316 	
 14.174420401454 	 295 	-321 	
 14.1754203605652 	 296 	-320 	
 14.1764203196764 	 297 	-321 	
 14.1774202787876 	 299 	-324 	
 14.1784202378988 	 300 	-328 	
 14.17942019701 	 301 	-329 	
 14.1804201561213 	 302 	-331 	
 14.1814201152325 	 303 	-335 	
 14.1824200743437 	 305 	-339 	
 14.1834200334549 	 306 	-337 	
 14.1844199925661 	 307 	-340 	
 14.1854199516773 	 308 	-347 	
 14.1864199107885 	 310 	-350 	
 14.1874198698997 	 311 	-348 	
 14.188419829011 	 312 	-352 	
 14.1894197881222 	 313 	-359 	
 14.1904197472334 	 315 	-358 	
 14.1914197063446 	 316 	-361 	
 14.1924196654558 	 317 	-364 	
 14.193419624567 	 319 	-368 	
 14.1944195836782 	 320 	-367 	
 14.1954195427895 	 321 	-370 	
 14.1964195019007 	 322 	-372 	
 14.1974194610119 	 323 	-372 	
 14.1984194201231 	 325 	-372 	
 14.1994193792343 	 326 	-376 	
 14.2004193383455 	 327 	-377 	
 14.2014192974567 	 328 	-379 	
 14.202419256568 	 330 	-381 	
 14.2034192156792 	 331 	-384 	
 14.2044191747904 	 332 	-384 	
 14.2054191339016 	 333 	-386 	
 14.2064190930128 	 334 	-394 	
 14.207419052124 	 336 	-394 	
 14.2084190112352 	 337 	-394 	
 14.2094189703464 	 338 	-398 	
 14.2104189294577 	 339 	-406 	
 14.2114188885689 	 341 	-406 	
 14.2124188476801 	 342 	-409 	
 14.2134188067913 	 343 	-410 	
 14.2144187659025 	 344 	-414 	
 14.2154187250137 	 345 	-414 	
 14.2164186841249 	 347 	-414 	
 14.2174186432362 	 348 	-418 	
 14.2184186023474 	 349 	-419 	
 14.2194185614586 	 350 	-419 	
 14.2204185205698 	 351 	-423 	
 14.221418479681 	 353 	-425 	
 14.2224184387922 	 354 	-425 	
 14.2234183979034 	 355 	-425 	
 14.2244183570147 	 356 	-430 	
 14.2254183161259 	 357 	-432 	
 14.2264182752371 	 358 	-430 	
 14.2274182343483 	 360 	-432 	
 14.2284181934595 	 361 	-433 	
 14.2294181525707 	 362 	-433 	
 14.2304181116819 	 363 	-434 	
 14.2314180707932 	 364 	-437 	
 14.2324180299044 	 365 	-437 	
 14.2334179890156 	 366 	-437 	
 14.2344179481268 	 368 	-443 	
 14.235417907238 	 369 	-444 	
 14.2364178663492 	 370 	-445 	
 14.2374178254604 	 371 	-447 	
 14.2384177845716 	 372 	-451 	
 14.2394177436829 	 373 	-457 	
 14.2404177027941 	 375 	-456 	
 14.2414176619053 	 376 	-456 	
 14.2424176210165 	 377 	-463 	
 14.2434175801277 	 378 	-466 	
 14.2444175392389 	 379 	-468 	
 14.2454174983501 	 380 	-470 	
 14.2464174574614 	 381 	-474 	
 14.2474174165726 	 382 	-476 	
 14.2484173756838 	 384 	-479 	
 14.249417334795 	 385 	-479 	
 14.2504172939062 	 386 	-483 	
 14.2514172530174 	 387 	-484 	
 14.2524172121286 	 388 	-486 	
 14.2534171712399 	 389 	-489 	
 14.2544171303511 	 391 	-489 	
 14.2554170894623 	 392 	-492 	
 14.2564170485735 	 393 	-492 	
 14.2574170076847 	 394 	-491 	
 14.2584169667959 	 395 	-495 	
 14.2594169259071 	 396 	-496 	
 14.2604168850183 	 398 	-499 	
 14.2614168441296 	 399 	-497 	
 14.2624168032408 	 400 	-501 	
 14.263416762352 	 401 	-506 	
 14.2644167214632 	 402 	-507 	
 14.2654166805744 	 403 	-509 	
 14.2664166396856 	 405 	-512 	
 14.2674165987968 	 406 	-515 	
 14.2684165579081 	 407 	-518 	
 14.2694165170193 	 408 	-518 	
 14.2704164761305 	 409 	-520 	
 14.2714164352417 	 410 	-523 	
 14.2724163943529 	 412 	-524 	
 14.2734163534641 	 413 	-525 	
 14.2744163125753 	 414 	-528 	
 14.2754162716866 	 415 	-528 	
 14.2764162307978 	 416 	-530 	
 14.277416189909 	 417 	-531 	
 14.2784161490202 	 418 	-535 	
 14.2794161081314 	 420 	-534 	
 14.2804160672426 	 421 	-537 	
 14.2814160263538 	 422 	-539 	
 14.282415985465 	 423 	-543 	
 14.2834159445763 	 424 	-544 	
 14.2844159036875 	 425 	-548 	
 14.2854158627987 	 426 	-547 	
 14.2864158219099 	 428 	-549 	
 14.2874157810211 	 429 	-554 	
 14.2884157401323 	 430 	-560 	
 14.2894156992435 	 431 	-560 	
 14.2904156583548 	 433 	-561 	
 14.291415617466 	 434 	-567 	
 14.2924155765772 	 435 	-574 	
 14.2934155356884 	 436 	-577 	
 14.2944154947996 	 437 	-575 	
 14.2954154539108 	 438 	-583 	
 14.296415413022 	 439 	-587 	
 14.2974153721333 	 441 	-587 	
 14.2984153312445 	 442 	-589 	
 14.2994152903557 	 443 	-590 	
 14.3004152494669 	 444 	-590 	
 14.3014152085781 	 446 	-590 	
 14.3024151676893 	 447 	-593 	
 14.3034151268005 	 448 	-594 	
 14.3044150859117 	 449 	-594 	
 14.305415045023 	 450 	-595 	
 14.3064150041342 	 451 	-597 	
 14.3074149632454 	 453 	-597 	
 14.3084149223566 	 454 	-600 	
 14.3094148814678 	 455 	-601 	
 14.310414840579 	 456 	-605 	
 14.3114147996902 	 457 	-606 	
 14.3124147588015 	 459 	-606 	
 14.3134147179127 	 460 	-609 	
 14.3144146770239 	 461 	-611 	
 14.3154146361351 	 462 	-611 	
 14.3164145952463 	 463 	-615 	
 14.3174145543575 	 464 	-618 	
 14.3184145134687 	 466 	-619 	
 14.31941447258 	 467 	-622 	
 14.3204144316912 	 468 	-627 	
 14.3214143908024 	 469 	-631 	
 14.3224143499136 	 470 	-632 	
 14.3234143090248 	 471 	-635 	
 14.324414268136 	 472 	-643 	
 14.3254142272472 	 473 	-645 	
 14.3264141863585 	 475 	-645 	
 14.3274141454697 	 476 	-647 	
 14.3284141045809 	 477 	-652 	
 14.3294140636921 	 478 	-653 	
 14.3304140228033 	 479 	-654 	
 14.3314139819145 	 481 	-657 	
 14.3324139410257 	 482 	-659 	
 14.3334139001369 	 483 	-658 	
 14.3344138592482 	 484 	-660 	
 14.3354138183594 	 485 	-661 	
 14.3364137774706 	 486 	-665 	
 14.3374137365818 	 488 	-664 	
 14.338413695693 	 489 	-665 	
 14.3394136548042 	 490 	-667 	
 14.3404136139154 	 491 	-669 	
 14.3414135730267 	 492 	-671 	
 14.3424135321379 	 493 	-671 	
 14.3434134912491 	 495 	-675 	
 14.3444134503603 	 496 	-678 	
 14.3454134094715 	 497 	-684 	
 14.3464133685827 	 498 	-687 	
 14.3474133276939 	 499 	-688 	
 14.3484132868052 	 501 	-692 	
 14.3494132459164 	 502 	-700 	
 14.3504132050276 	 503 	-700 	
 14.3514131641388 	 504 	-702 	
 14.35241312325 	 505 	-710 	
 14.3534130823612 	 506 	-715 	
 14.3544130414724 	 508 	-715 	
 14.3554130005836 	 509 	-715 	
 14.3564129596949 	 510 	-718 	
 14.3574129188061 	 511 	-722 	
 14.3584128779173 	 513 	-721 	
 14.3594128370285 	 513 	-724 	
 14.3604127961397 	 515 	-724 	
 14.3614127552509 	 516 	-726 	
 14.3624127143621 	 517 	-730 	
 14.3634126734734 	 518 	-730 	
 14.3644126325846 	 519 	-728 	
 14.3654125916958 	 521 	-731 	
 14.366412550807 	 522 	-734 	
 14.3674125099182 	 523 	-733 	
 14.3684124690294 	 524 	-732 	
 14.3694124281406 	 525 	-737 	
 14.3704123872519 	 526 	-743 	
 14.3714123463631 	 528 	-741 	
 14.3724123054743 	 529 	-743 	
 14.3734122645855 	 530 	-749 	
 14.3744122236967 	 531 	-754 	
 14.3754121828079 	 532 	-754 	
 14.3764121419191 	 533 	-754 	
 14.3774121010303 	 534 	-758 	
 14.3784120601416 	 536 	-761 	
 14.3794120192528 	 537 	-765 	
 14.380411978364 	 538 	-764 	
 14.3814119374752 	 539 	-767 	
 14.3824118965864 	 540 	-768 	
 14.3834118556976 	 542 	-770 	
 14.3844118148088 	 543 	-770 	
 14.3854117739201 	 544 	-773 	
 14.3864117330313 	 545 	-776 	
 14.3874116921425 	 546 	-778 	
 14.3884116512537 	 547 	-778 	
 14.3894116103649 	 549 	-779 	
 14.3904115694761 	 550 	-781 	
 14.3914115285873 	 551 	-782 	
 14.3924114876986 	 552 	-784 	
 14.3934114468098 	 553 	-788 	
 14.394411405921 	 555 	-791 	
 14.3954113650322 	 556 	-792 	
 14.3964113241434 	 557 	-795 	
 14.3974112832546 	 558 	-796 	
 14.3984112423658 	 559 	-800 	
 14.399411201477 	 560 	-804 	
 14.4004111605883 	 562 	-806 	
 14.4014111196995 	 563 	-807 	
 14.4024110788107 	 564 	-812 	
 14.4034110379219 	 565 	-813 	
 14.4044109970331 	 567 	-815 	
 14.4054109561443 	 568 	-816 	
 14.4064109152555 	 569 	-820 	
 14.4074108743668 	 570 	-822 	
 14.408410833478 	 571 	-823 	
 14.4094107925892 	 573 	-824 	
 14.4104107517004 	 574 	-827 	
 14.4114107108116 	 575 	-828 	
 14.4124106699228 	 576 	-826 	
 14.413410629034 	 577 	-831 	
 14.4144105881453 	 578 	-832 	
 14.4154105472565 	 580 	-833 	
 14.4164105063677 	 581 	-834 	
 14.4174104654789 	 582 	-839 	
 14.4184104245901 	 583 	-840 	
 14.4194103837013 	 584 	-845 	
 14.4204103428125 	 586 	-847 	
 14.4214103019238 	 587 	-846 	
 14.422410261035 	 588 	-848 	
 14.4234102201462 	 589 	-853 	
 14.4244101792574 	 590 	-857 	
 14.4254101383686 	 592 	-858 	
 14.4264100974798 	 593 	-862 	
 14.427410056591 	 594 	-866 	
 14.4284100157022 	 595 	-865 	
 14.4294099748135 	 596 	-866 	
 14.4304099339247 	 598 	-873 	
 14.4314098930359 	 599 	-874 	
 14.4324098521471 	 600 	-876 	
 14.4334098112583 	 601 	-877 	
 14.4344097703695 	 603 	-882 	
 14.4354097294807 	 604 	-884 	
 14.436409688592 	 605 	-885 	
 14.4374096477032 	 606 	-886 	
 14.4384096068144 	 607 	-891 	
 14.4394095659256 	 609 	-893 	
 14.4404095250368 	 610 	-894 	
 14.441409484148 	 611 	-894 	
 14.4424094432592 	 612 	-896 	
 14.4434094023705 	 613 	-900 	
 14.4444093614817 	 615 	-904 	
 14.4454093205929 	 616 	-902 	
 14.4464092797041 	 617 	-907 	
 14.4474092388153 	 618 	-909 	
 14.4484091979265 	 620 	-916 	
 14.4494091570377 	 621 	-917 	
 14.4504091161489 	 622 	-918 	
 14.4514090752602 	 623 	-928 	
 14.4524090343714 	 624 	-935 	
 14.4534089934826 	 626 	-933 	
 14.4544089525938 	 627 	-937 	
 14.455408911705 	 628 	-942 	
 14.4564088708162 	 629 	-942 	
 14.4574088299274 	 631 	-944 	
 14.4584087890387 	 632 	-945 	
 14.4594087481499 	 633 	-947 	
 14.4604087072611 	 634 	-949 	
 14.4614086663723 	 635 	-949 	
 14.4624086254835 	 637 	-953 	
 14.4634085845947 	 638 	-957 	
 14.4644085437059 	 639 	-958 	
 14.4654085028172 	 640 	-958 	
 14.4664084619284 	 641 	-962 	
 14.4674084210396 	 643 	-966 	
 14.4684083801508 	 644 	-963 	
 14.469408339262 	 645 	-967 	
 14.4704082983732 	 646 	-964 	
 14.4714082574844 	 648 	-966 	
 14.4724082165956 	 649 	-971 	
 14.4734081757069 	 650 	-970 	
 14.4744081348181 	 651 	-970 	
 14.4754080939293 	 652 	-972 	
 14.4764080530405 	 654 	-976 	
 14.4774080121517 	 655 	-978 	
 14.4784079712629 	 656 	-979 	
 14.4794079303741 	 657 	-983 	
 14.4804078894854 	 659 	-989 	
 14.4814078485966 	 660 	-992 	
 14.4824078077078 	 661 	-991 	
 14.483407766819 	 662 	-995 	
 14.4844077259302 	 663 	-1001 	
 14.4854076850414 	 665 	-1002 	
 14.4864076441526 	 666 	-1001 	
 14.4874076032639 	 667 	-1005 	
 14.4884075623751 	 668 	-1005 	
 14.4894075214863 	 670 	-1007 	
 14.4904074805975 	 671 	-1007 	
 14.4914074397087 	 672 	-1008 	
 14.4924073988199 	 673 	-1009 	
 14.4934073579311 	 674 	-1013 	
 14.4944073170424 	 676 	-1014 	
 14.4954072761536 	 677 	-1013 	
 14.4964072352648 	 678 	-1016 	
 14.497407194376 	 680 	-1018 	
 14.4984071534872 	 681 	-1020 	
 14.4994071125984 	 682 	-1024 	
 14.5004070717096 	 683 	-1025 	
 14.5014070308208 	 685 	-1026 	
 14.5024069899321 	 686 	-1029 	
 14.5034069490433 	 687 	-1034 	
 14.5044069081545 	 688 	-1036 	
 14.5054068672657 	 690 	-1040 	
 14.5064068263769 	 691 	-1042 	
 14.5074067854881 	 692 	-1042 	
 14.5084067445993 	 694 	-1046 	
 14.5094067037106 	 695 	-1049 	
 14.5104066628218 	 696 	-1051 	
 14.511406621933 	 697 	-1054 	
 14.5124065810442 	 698 	-1057 	
 14.5134065401554 	 700 	-1062 	
 14.5144064992666 	 701 	-1062 	
 14.5154064583778 	 702 	-1063 	
 14.5164064174891 	 704 	-1065 	
 14.5174063766003 	 705 	-1071 	
 14.5184063357115 	 706 	-1071 	
 14.5194062948227 	 707 	-1072 	
 14.5204062539339 	 709 	-1075 	
 14.5214062130451 	 710 	-1079 	
 14.5224061721563 	 711 	-1082 	
 14.5234061312675 	 712 	-1084 	
 14.5244060903788 	 714 	-1084 	
 14.52540604949 	 715 	-1091 	
 14.5264060086012 	 716 	-1091 	
 14.5274059677124 	 717 	-1092 	
 14.5284059268236 	 719 	-1095 	
 14.5294058859348 	 720 	-1098 	
 14.530405845046 	 721 	-1103 	
 14.5314058041573 	 722 	-1103 	
 14.5324057632685 	 724 	-1106 	
 14.5334057223797 	 725 	-1111 	
 14.5344056814909 	 726 	-1113 	
 14.5354056406021 	 727 	-1116 	
 14.5364055997133 	 729 	-1115 	
 14.5374055588245 	 730 	-1120 	
 14.5384055179358 	 731 	-1123 	
 14.539405477047 	 732 	-1121 	
 14.5404054361582 	 734 	-1125 	
 14.5414053952694 	 735 	-1128 	
 14.5424053543806 	 736 	-1133 	
 14.5434053134918 	 738 	-1134 	
 14.544405272603 	 739 	-1135 	
 14.5454052317142 	 740 	-1140 	
 14.5464051908255 	 741 	-1143 	
 14.5474051499367 	 743 	-1144 	
 14.5484051090479 	 744 	-1143 	
 14.5494050681591 	 745 	-1146 	
 14.5504050272703 	 746 	-1151 	
 14.5514049863815 	 748 	-1153 	
 14.5524049454927 	 749 	-1153 	
 14.553404904604 	 750 	-1158 	
 14.5544048637152 	 751 	-1164 	
 14.5554048228264 	 753 	-1166 	
 14.5564047819376 	 754 	-1167 	
 14.5574047410488 	 755 	-1173 	
 14.55840470016 	 757 	-1175 	
 14.5594046592712 	 758 	-1174 	
 14.5604046183825 	 759 	-1177 	
 14.5614045774937 	 761 	-1180 	
 14.5624045366049 	 762 	-1187 	
 14.5634044957161 	 763 	-1190 	
 14.5644044548273 	 764 	-1188 	
 14.5654044139385 	 766 	-1196 	
 14.5664043730497 	 767 	-1201 	
 14.5674043321609 	 768 	-1204 	
 14.5684042912722 	 770 	-1203 	
 14.5694042503834 	 771 	-1208 	
 14.5704042094946 	 772 	-1213 	
 14.5714041686058 	 773 	-1217 	
 14.572404127717 	 775 	-1215 	
 14.5734040868282 	 776 	-1216 	
 14.5744040459394 	 777 	-1220 	
 14.5754040050507 	 779 	-1222 	
 14.5764039641619 	 780 	-1226 	
 14.5774039232731 	 781 	-1224 	
 14.5784038823843 	 782 	-1227 	
 14.5794038414955 	 784 	-1232 	
 14.5804038006067 	 785 	-1233 	
 14.5814037597179 	 786 	-1232 	
 14.5824037188292 	 788 	-1235 	
 14.5834036779404 	 789 	-1240 	
 14.5844036370516 	 790 	-1241 	
 14.5854035961628 	 792 	-1245 	
 14.586403555274 	 793 	-1248 	
 14.5874035143852 	 794 	-1252 	
 14.5884034734964 	 796 	-1253 	
 14.5894034326077 	 797 	-1254 	
 14.5904033917189 	 798 	-1261 	
 14.5914033508301 	 799 	-1264 	
 14.5924033099413 	 801 	-1268 	
 14.5934032690525 	 802 	-1268 	
 14.5944032281637 	 803 	-1276 	
 14.5954031872749 	 805 	-1278 	
 14.5964031463861 	 806 	-1282 	
 14.5974031054974 	 807 	-1282 	
 14.5984030646086 	 808 	-1285 	
 14.5994030237198 	 810 	-1289 	
 14.600402982831 	 811 	-1290 	
 14.6014029419422 	 812 	-1295 	
 14.6024029010534 	 814 	-1297 	
 14.6034028601646 	 815 	-1298 	
 14.6044028192759 	 816 	-1302 	
 14.6054027783871 	 817 	-1305 	
 14.6064027374983 	 819 	-1306 	
 14.6074026966095 	 820 	-1308 	
 14.6084026557207 	 821 	-1312 	
 14.6094026148319 	 822 	-1314 	
 14.6104025739431 	 824 	-1315 	
 14.6114025330544 	 825 	-1318 	
 14.6124024921656 	 826 	-1323 	
 14.6134024512768 	 828 	-1322 	
 14.614402410388 	 829 	-1326 	
 14.6154023694992 	 830 	-1329 	
 14.6164023286104 	 832 	-1333 	
 14.6174022877216 	 833 	-1335 	
 14.6184022468328 	 834 	-1337 	
 14.6194022059441 	 836 	-1342 	
 14.6204021650553 	 837 	-1343 	
 14.6214021241665 	 838 	-1344 	
 14.6224020832777 	 839 	-1348 	
 14.6234020423889 	 841 	-1355 	
 14.6244020015001 	 842 	-1351 	
 14.6254019606113 	 843 	-1355 	
 14.6264019197226 	 845 	-1358 	
 14.6274018788338 	 846 	-1360 	
 14.628401837945 	 847 	-1367 	
 14.6294017970562 	 848 	-1366 	
 14.6304017561674 	 850 	-1369 	
 14.6314017152786 	 851 	-1370 	
 14.6324016743898 	 852 	-1373 	
 14.6334016335011 	 854 	-1376 	
 14.6344015926123 	 855 	-1379 	
 14.6354015517235 	 856 	-1380 	
 14.6364015108347 	 858 	-1383 	
 14.6374014699459 	 859 	-1387 	
 14.6384014290571 	 860 	-1390 	
 14.6394013881683 	 861 	-1392 	
 14.6404013472795 	 863 	-1397 	
 14.6414013063908 	 864 	-1398 	
 14.642401265502 	 865 	-1398 	
 14.6434012246132 	 867 	-1402 	
 14.6444011837244 	 868 	-1407 	
 14.6454011428356 	 869 	-1410 	
 14.6464011019468 	 870 	-1407 	
 14.647401061058 	 872 	-1413 	
 14.6484010201693 	 873 	-1417 	
 14.6494009792805 	 874 	-1420 	
 14.6504009383917 	 876 	-1422 	
 14.6514008975029 	 877 	-1426 	
 14.6524008566141 	 878 	-1429 	
 14.6534008157253 	 879 	-1431 	
 14.6544007748365 	 881 	-1429 	
 14.6554007339478 	 882 	-1435 	
 14.656400693059 	 883 	-1439 	
 14.6574006521702 	 885 	-1442 	
 14.6584006112814 	 886 	-1440 	
 14.6594005703926 	 887 	-1443 	
 14.6604005295038 	 888 	-1447 	
 14.661400488615 	 890 	-1448 	
 14.6624004477262 	 891 	-1452 	
 14.6634004068375 	 892 	-1454 	
 14.6644003659487 	 894 	-1457 	
 14.6654003250599 	 895 	-1461 	
 14.6664002841711 	 896 	-1462 	
 14.6674002432823 	 897 	-1463 	
 14.6684002023935 	 899 	-1468 	
 14.6694001615047 	 900 	-1472 	
 14.670400120616 	 902 	-1473 	
 14.6714000797272 	 903 	-1472 	
 14.6724000388384 	 904 	-1479 	
 14.6733999979496 	 905 	-1480 	
 14.6743999570608 	 907 	-1480 	
 14.675399916172 	 908 	-1483 	
 14.6763998752832 	 910 	-1485 	
 14.6773998343945 	 911 	-1489 	
 14.6783997935057 	 912 	-1490 	
 14.6793997526169 	 913 	-1491 	
 14.6803997117281 	 915 	-1497 	
 14.6813996708393 	 916 	-1499 	
 14.6823996299505 	 918 	-1502 	
 14.6833995890617 	 919 	-1505 	
 14.6843995481729 	 920 	-1508 	
 14.6853995072842 	 922 	-1511 	
 14.6863994663954 	 923 	-1515 	
 14.6873994255066 	 924 	-1517 	
 14.6883993846178 	 925 	-1520 	
 14.689399343729 	 927 	-1525 	
 14.6903993028402 	 928 	-1526 	
 14.6913992619514 	 929 	-1530 	
 14.6923992210627 	 931 	-1534 	
 14.6933991801739 	 932 	-1538 	
 14.6943991392851 	 934 	-1542 	
 14.6953990983963 	 935 	-1538 	
 14.6963990575075 	 936 	-1545 	
 14.6973990166187 	 937 	-1549 	
 14.6983989757299 	 939 	-1552 	
 14.6993989348412 	 940 	-1553 	
 14.7003988939524 	 941 	-1557 	
 14.7013988530636 	 943 	-1560 	
 14.7023988121748 	 944 	-1562 	
 14.703398771286 	 945 	-1563 	
 14.7043987303972 	 947 	-1567 	
 14.7053986895084 	 948 	-1573 	
 14.7063986486197 	 949 	-1575 	
 14.7073986077309 	 951 	-1575 	
 14.7083985668421 	 952 	-1576 	
 14.7093985259533 	 953 	-1581 	
 14.7103984850645 	 955 	-1584 	
 14.7113984441757 	 956 	-1588 	
 14.7123984032869 	 957 	-1590 	
 14.7133983623981 	 959 	-1591 	
 14.7143983215094 	 960 	-1594 	
 14.7153982806206 	 961 	-1598 	
 14.7163982397318 	 962 	-1601 	
 14.717398198843 	 964 	-1599 	
 14.7183981579542 	 965 	-1608 	
 14.7193981170654 	 966 	-1610 	
 14.7203980761766 	 968 	-1612 	
 14.7213980352879 	 969 	-1613 	
 14.7223979943991 	 970 	-1618 	
 14.7233979535103 	 972 	-1621 	
 14.7243979126215 	 973 	-1622 	
 14.7253978717327 	 974 	-1626 	
 14.7263978308439 	 976 	-1628 	
 14.7273977899551 	 977 	-1628 	
 14.7283977490664 	 978 	-1630 	
 14.7293977081776 	 980 	-1636 	
 14.7303976672888 	 981 	-1638 	
 14.7313976264 	 982 	-1637 	
 14.7323975855112 	 983 	-1641 	
 14.7333975446224 	 985 	-1645 	
 14.7343975037336 	 986 	-1645 	
 14.7353974628448 	 988 	-1646 	
 14.7363974219561 	 989 	-1649 	
 14.7373973810673 	 990 	-1651 	
 14.7383973401785 	 991 	-1655 	
 14.7393972992897 	 993 	-1658 	
 14.7403972584009 	 994 	-1659 	
 14.7413972175121 	 995 	-1660 	
 14.7423971766233 	 997 	-1664 	
 14.7433971357346 	 998 	-1666 	
 14.7443970948458 	 999 	-1671 	
 14.745397053957 	 1000 	-1671 	
 14.7463970130682 	 1002 	-1674 	
 14.7473969721794 	 1003 	-1680 	
 14.7483969312906 	 1004 	-1680 	
 14.7493968904018 	 1006 	-1681 	
 14.7503968495131 	 1007 	-1686 	
 14.7513968086243 	 1008 	-1690 	
 14.7523967677355 	 1009 	-1689 	
 14.7533967268467 	 1010 	-1694 	
 14.7543966859579 	 1012 	-1700 	
 14.7553966450691 	 1013 	-1702 	
 14.7563966041803 	 1014 	-1703 	
 14.7573965632915 	 1016 	-1704 	
 14.7583965224028 	 1017 	-1711 	
 14.759396481514 	 1018 	-1714 	
 14.7603964406252 	 1020 	-1714 	
 14.7613963997364 	 1021 	-1716 	
 14.7623963588476 	 1022 	-1724 	
 14.7633963179588 	 1023 	-1726 	
 14.76439627707 	 1025 	-1724 	
 14.7653962361813 	 1026 	-1727 	
 14.7663961952925 	 1027 	-1731 	
 14.7673961544037 	 1028 	-1734 	
 14.7683961135149 	 1030 	-1736 	
 14.7693960726261 	 1031 	-1734 	
 14.7703960317373 	 1032 	-1737 	
 14.7713959908485 	 1033 	-1742 	
 14.7723959499598 	 1035 	-1744 	
 14.773395909071 	 1036 	-1741 	
 14.7743958681822 	 1037 	-1745 	
 14.7753958272934 	 1038 	-1749 	
 14.7763957864046 	 1040 	-1750 	
 14.7773957455158 	 1041 	-1751 	
 14.778395704627 	 1042 	-1751 	
 14.7793956637382 	 1043 	-1758 	
 14.7803956228495 	 1045 	-1761 	
 14.7813955819607 	 1046 	-1761 	
 14.7823955410719 	 1047 	-1764 	
 14.7833955001831 	 1048 	-1766 	
 14.7843954592943 	 1050 	-1770 	
 14.7853954184055 	 1051 	-1770 	
 14.7863953775167 	 1052 	-1771 	
 14.787395336628 	 1054 	-1777 	
 14.7883952957392 	 1055 	-1779 	
 14.7893952548504 	 1056 	-1778 	
 14.7903952139616 	 1057 	-1781 	
 14.7913951730728 	 1058 	-1785 	
 14.792395132184 	 1060 	-1788 	
 14.7933950912952 	 1061 	-1789 	
 14.7943950504065 	 1062 	-1790 	
 14.7953950095177 	 1063 	-1794 	
 14.7963949686289 	 1065 	-1798 	
 14.7973949277401 	 1066 	-1799 	
 14.7983948868513 	 1067 	-1800 	
 14.7993948459625 	 1068 	-1802 	
 14.8003948050737 	 1069 	-1808 	
 14.801394764185 	 1071 	-1809 	
 14.8023947232962 	 1072 	-1807 	
 14.8033946824074 	 1073 	-1813 	
 14.8043946415186 	 1074 	-1818 	
 14.8053946006298 	 1076 	-1819 	
 14.806394559741 	 1077 	-1819 	
 14.8073945188522 	 1078 	-1823 	
 14.8083944779634 	 1079 	-1827 	
 14.8093944370747 	 1081 	-1827 	
 14.8103943961859 	 1082 	-1825 	
 14.8113943552971 	 1083 	-1828 	
 14.8123943144083 	 1084 	-1831 	
 14.8133942735195 	 1086 	-1835 	
 14.8143942326307 	 1087 	-1836 	
 14.8153941917419 	 1088 	-1839 	
 14.8163941508532 	 1089 	-1841 	
 14.8173941099644 	 1091 	-1842 	
 14.8183940690756 	 1092 	-1844 	
 14.8193940281868 	 1093 	-1845 	
 14.820393987298 	 1094 	-1848 	
 14.8213939464092 	 1096 	-1854 	
 14.8223939055204 	 1097 	-1853 	
 14.8233938646317 	 1098 	-1854 	
 14.8243938237429 	 1099 	-1859 	
 14.8253937828541 	 1101 	-1865 	
 14.8263937419653 	 1102 	-1864 	
 14.8273937010765 	 1103 	-1866 	
 14.8283936601877 	 1104 	-1873 	
 14.8293936192989 	 1106 	-1877 	
 14.8303935784101 	 1107 	-1876 	
 14.8313935375214 	 1108 	-1878 	
 14.8323934966326 	 1109 	-1882 	
 14.8333934557438 	 1111 	-1885 	
 14.834393414855 	 1112 	-1883 	
 14.8353933739662 	 1113 	-1887 	
 14.8363933330774 	 1114 	-1894 	
 14.8373932921886 	 1116 	-1892 	
 14.8383932512999 	 1117 	-1894 	
 14.8393932104111 	 1118 	-1896 	
 14.8403931695223 	 1119 	-1899 	
 14.8413931286335 	 1121 	-1902 	
 14.8423930877447 	 1122 	-1898 	
 14.8433930468559 	 1123 	-1902 	
 14.8443930059671 	 1124 	-1906 	
 14.8453929650784 	 1125 	-1909 	
 14.8463929241896 	 1127 	-1907 	
 14.8473928833008 	 1128 	-1911 	
 14.848392842412 	 1129 	-1914 	
 14.8493928015232 	 1130 	-1915 	
 14.8503927606344 	 1131 	-1917 	
 14.8513927197456 	 1133 	-1918 	
 14.8523926788568 	 1134 	-1922 	
 14.8533926379681 	 1135 	-1925 	
 14.8543925970793 	 1136 	-1927 	
 14.8553925561905 	 1138 	-1927 	
 14.8563925153017 	 1139 	-1929 	
 14.8573924744129 	 1140 	-1934 	
 14.8583924335241 	 1141 	-1939 	
 14.8593923926353 	 1143 	-1937 	
 14.8603923517466 	 1144 	-1943 	
 14.8613923108578 	 1145 	-1948 	
 14.862392269969 	 1146 	-1947 	
 14.8633922290802 	 1148 	-1947 	
 14.8643921881914 	 1149 	-1953 	
 14.8653921473026 	 1150 	-1956 	
 14.8663921064138 	 1152 	-1958 	
 14.8673920655251 	 1153 	-1957 	
 14.8683920246363 	 1154 	-1960 	
 14.8693919837475 	 1155 	-1961 	
 14.8703919428587 	 1157 	-1964 	
 14.8713919019699 	 1158 	-1964 	
 14.8723918610811 	 1159 	-1966 	
 14.8733918201923 	 1160 	-1969 	
 14.8743917793035 	 1162 	-1971 	
 14.8753917384148 	 1163 	-1972 	
 14.876391697526 	 1164 	-1972 	
